post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2741596,THỦ KHO - NHÀ MÁY ĐÔNG ANH,29-12-2023,Trên 8 triệu,27 Ngày tới,Tập Đoàn Vàng Bạc Đá Quý DOJI,Hà Nội,2 - 5 năm kinh nghiệm,DJ-2020,Nhân viên toàn thời gian,Nhân viên,Nữ,"Kế toán / Kiểm toán, Vận chuyển / Giao thông / Kho bãi","- Thực hiện nhập kho, xuất kho hàng hóa theo đúng quy định/quy trình, - Nhập và theo dõi số liệu nhập/xuất/tồn, - Phân loại và sắp xếp hàng hóa, vật tư theo nhóm và khu vực quy định, - Đối chiếu, kiểm kê định kỳ chốt số liệu với kế toán, Nhà máy Đông Anh, Đường Đào Duy Tùng, Xóm Mít, Cổ Loa, Đông Anh, Hà Nội.","- Trình độ: Trung cấp, cao đẳng trở lên chuyên ngành kế toán/ Phân Tích Thống Kê, - Số năm kinh nghiệm liên quan: 02 năm, - Thành thạo nghiệp vụ kiểm tra giao nhận hàng hóa, - Ưu Tiên: Thành thạo tin học văn phòng Word, Excel, phần mềm kế toán hoặc ERP."
2741573,Chuyên Viên Tư Vấn Bảo Hiểm Cấp Cao - Kênh Hợp Tác Ngân Hàng ( Hà Nội - Quận Ba Đình),29-12-2023,11 triệu - 21 triệu,27 Ngày tới,Công Ty TNHH BHNT Prudential Việt Nam - Bộ Phận Hợp Tác Kinh Doanh,Hà Nội,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Phân phối bảo hiểm qua ngân hàng, hay còn gọi là Bancassurance, từ lâu đã là kênh bán hàng đầy tiềm năng và đem lại hiệu quả cao cho doanh nghiệp bảo hiểm tại thị trường các nước phát triển. Hiểu một cách đơn giản, Bancassurance là mô hình ngân hàng tham gia cung cấp các sản phẩm bảo hiểm cho khách hàng thông qua mạng lưới chi nhánh và phòng giao dịch của mình., - Riêng với tập đoàn Prudential, kênh phân phối này đóng vai trò vô cùng quan trọng trong hiệu quả kinh doanh. Prudential hiện đang làm việc độc quyền với 7 ngân hàng toàn quốc và không ngừng mở rộng mạng lưới hoạt, - Làm việc trực tiếp tại Chi nhánh Ngân hàng, xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh., - Tận dụng nguồn khách hàng có sẵn từ đối tác Ngân Hàng của Prudential, đại diện Prudential tư vấn và giới thiệu cho khách hàng về các giải pháp tài chính và chương trình Bảo hiểm phù hợp;, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo;, - Lên ý tưởng và tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Thu nhập không giới hạn (Từ 11,000,000 VNĐ), - Mức hoa hồng hấp dẫn cạnh tranh., - Thưởng theo tháng, theo quý, theo năm và các khoản thưởng khác., - Quyền lợi chăm sóc sức khỏe toàn diện, - Quyền lợi khám sức khỏe định kì, - Được hỗ trợ các trang thiết bị, công cụ trong quá trình làm việc., - Tham gia các hoạt động gắn kết- teambuiding và các chương trình đào tạo chuyên môn, kĩ năng, - Nhận được sự hỗ trợ từ công ty và đối tác:, - Ngân hàng đối tác: được tận dụng nguồn Database chất lượng có sẵn từ đối tác Ngân Hàng của Prudential., - Prudential: Khóa đào tạo bài bản, nâng cao nghiệp vụ quan hệ đối tác, quản lý và chăm sóc khách hàng, thông tin thị trường., - Lộ trình đánh giá và thăng tiến rõ ràng đến các vị trí quản lí cấp cao.","- Trình độ: Cao đẳng / Đại học, - Ngoại hình: Khá, ưa nhìn, - Kinh nghiệm: 1-2 năm trong lĩnh vực sales Ngân hàng/Tài chính/Bảo hiểm (Ưu tiên ứng viên có kinh nghiệm Bancassurance), - Tác phong: Chuyên nghiệp, nhanh nhẹn, - Kỹ năng: Giao tiếp, đàm phán và chăm sóc khách hàng tốt"
2741165,[LONG AN] NHÂN VIÊN KỸ THUẬT BẢO DƯỠNG Ô TÔ,29-12-2023,Thương lượng,27 Ngày tới,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ DỊCH VỤ VINFAST,Long An,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam,"Kỹ thuật ứng dụng / Cơ khí, Ô tô, Bảo trì / Sửa chữa","- Thực hiện công việc sữa chữa, bảo dưỡng, bảo hành xe tại showroom ô tô của VinFast, - Tuân thủ quy trình dịch vụ, quy trình sửa chữa, bảo dưỡng của VF., - Tham gia cứu hộ, sửa chữa lưu động, - Thực hiện việc hướng dẫn thực tế, đào tạo tại chỗ cho các KTV khác tại ĐLUQ, - Báo cáo kịp thời các vấn đề mới về kĩ thuật phát sinh.","- Tốt nghiệp trung cấp trở lên chuyên ngành cơ khí ô tô, công nghệ kỹ thuật ô tô.., - Có kinh nghiệm làm kỹ thuật viên tại các xưởng dịch vụ về ô tô, xe máy., - Trung thực, chăm chỉ, sức khỏe tốt, ngoại hình khá"
2741567,Chuyên Viên Tư Vấn Bảo Hiểm Cấp Cao - Kênh Hợp Tác Ngân Hàng ( Hà Nội - Quận Hoàn Kiếm),29-12-2023,11 triệu - 21 triệu,27 Ngày tới,Công Ty TNHH BHNT Prudential Việt Nam - Bộ Phận Hợp Tác Kinh Doanh,Hà Nội,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Phân phối bảo hiểm qua ngân hàng, hay còn gọi là Bancassurance, từ lâu đã là kênh bán hàng đầy tiềm năng và đem lại hiệu quả cao cho doanh nghiệp bảo hiểm tại thị trường các nước phát triển. Hiểu một cách đơn giản, Bancassurance là mô hình ngân hàng tham gia cung cấp các sản phẩm bảo hiểm cho khách hàng thông qua mạng lưới chi nhánh và phòng giao dịch của mình., - Riêng với tập đoàn Prudential, kênh phân phối này đóng vai trò vô cùng quan trọng trong hiệu quả kinh doanh. Prudential hiện đang làm việc độc quyền với 7 ngân hàng toàn quốc và không ngừng mở rộng mạng lưới hoạt, - Làm việc trực tiếp tại Chi nhánh Ngân hàng, xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh., - Tận dụng nguồn khách hàng có sẵn từ đối tác Ngân Hàng của Prudential, đại diện Prudential tư vấn và giới thiệu cho khách hàng về các giải pháp tài chính và chương trình Bảo hiểm phù hợp;, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo;, - Lên ý tưởng và tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Thu nhập không giới hạn (Từ 11,000,000 VNĐ), - Mức hoa hồng hấp dẫn cạnh tranh., - Thưởng theo tháng, theo quý, theo năm và các khoản thưởng khác., - Quyền lợi chăm sóc sức khỏe toàn diện, - Quyền lợi khám sức khỏe định kì, - Được hỗ trợ các trang thiết bị, công cụ trong quá trình làm việc., - Tham gia các hoạt động gắn kết- teambuiding và các chương trình đào tạo chuyên môn, kĩ năng, - Nhận được sự hỗ trợ từ công ty và đối tác:, - Ngân hàng đối tác: được tận dụng nguồn Database chất lượng có sẵn từ đối tác Ngân Hàng của Prudential., - Prudential: Khóa đào tạo bài bản, nâng cao nghiệp vụ quan hệ đối tác, quản lý và chăm sóc khách hàng, thông tin thị trường., - Lộ trình đánh giá và thăng tiến rõ ràng đến các vị trí quản lí cấp cao.","- Trình độ: Cao đẳng / Đại học, - Ngoại hình: Khá, ưa nhìn, - Kinh nghiệm: 1-2 năm trong lĩnh vực sales Ngân hàng/Tài chính/Bảo hiểm (Ưu tiên ứng viên có kinh nghiệm Bancassurance), - Tác phong: Chuyên nghiệp, nhanh nhẹn, - Kỹ năng: Giao tiếp, đàm phán và chăm sóc khách hàng tốt"
2741105,[HN] Bác Sĩ Phẫu Thuật Thẩm Mỹ (Có CCHN),28-12-2023,Thương lượng,26 Ngày tới,CÔNG TY CP THẨM MỸ THU CÚC,Hà Nội,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,"Chăm sóc sức khỏe / Y tế, Dược / Sinh học","- Ưu tiên có Kinh nghiệm PTTM Mũi, mắt..., - Thăm khám, tư vấn và điều trị các bệnh về thẩm mỹ., - Trực tiếp thực hiện các phẫu thuật thẩm mỹ, phẫu thuật tạo hình ( cắt mí, nâng mũi…) và thủ thuật thẩm mỹ theo yêu cầu của khách hàng/ bệnh nhân hoặc theo sự phân công của trưởng khoa., - Kiểm tra việc chuẩn bị chu đáo khách hàng/bệnh nhân phẫu thuât, theo dõi trước, trong và hậu phẫu., - Theo dõi kết quả phẫu thuật và mức độ đáp ứng của khách hàng/bệnh nhân., - Tích cực cập nhật các phương pháp và công nghệ thẩm mỹ mới, - Lương cạnh tranh, - Tham gia BHXH, BHYT và BHTN theo quy định., - Lương tháng 13, thưởng các ngày lễ lớn, quà sinh nhật…, - Tham quan du lịch hàng năm (trong /ngoài nước)., - Tham gia tổ chức công đoàn., - Được làm việc trong môi trường năng động, chuyên nghiệp, được đào tạo và có cơ hội thăng tiến cao.","- Bác sỹ chuyên ngành: Khám chữa bệnh chuyên khoa tạo hình thẩm mỹ, - Có chứng chỉ hành nghề PTTM, - Thâm niên tối thiểu 02 năm trở lên, - Nhanh nhẹn, chịu được áp lực cao trong công việc, - Có trách nhiệm cao trong công việc"
2741570,GIÁM ĐỐC KINH DOANH KHU VỰC MIỀN TRUNG - TÂY NGUYÊN,29-12-2023,Trên 30 triệu,27 Ngày tới,Công Ty Cổ Phần Công Nghiệp Ý Mỹ,Khánh Hòa,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cử nhân,Nam / Nữ,"Quản lý điều hành, Bán hàng / Kinh doanh, Tiếp thị","- Xây dựng lại đội ngũ nhân sự kinh doanh tại khu vực., - Đánh giá và thiết lâp lại hệ thống kinh doanh của khu vực cùng với Giám Đốc Kinh Doanh toàn quốc., - Phân tích thị trường và đánh giá lại hệ thống khách hàng để xây dựng phương án kinh doanh phù hợp và phát triển tại khu vực, - Đẩy mạnh tăng trưởng doanh thu tại thị trường khu vực., - Hỗ trợ Ban Giám đốc trong việc giám sát, quản lý kinh doanh trong khu vực, - Phụ trách quản lý các Tỉnh Thành khu vực Miền Trung - Tây Nguyên","- Trình độ học vấn Cao Đẳng trở lên, - Có kinh nghiệm: trên 2 năm về Quản lý nhân viên, xây dựng, phát triển sản phẩm và am hiểu thị trường ngành vật liệu xây dựng khu vực Miền Trung - Tây Nguyên, - Có ý tuởng đột phá trong kinh doanh với quy mô lớn., - Ưu tiên ứng viên: vật liệu xây dựng, nội thất, sắt thép, sơn….và sinh sống tại Nha Trang"
2741104,[LONG AN] QUẢN ĐỐC XƯỞNG DỊCH VỤ,28-12-2023,Thương lượng,26 Ngày tới,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ DỊCH VỤ VINFAST,Long An,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cao đẳng,Nam / Nữ,"Kỹ thuật ứng dụng / Cơ khí, Ô tô, Bảo trì / Sửa chữa","- Quản lý, điều hành toàn bộ hoạt động xưởng dịch vụ, - Quản lý trang thiết bị, tài sản của xưởng dịch vụ, - Quản lý phân công nhân sự cấp dưới thực hiện công việc chuyên môn, - Chịu trách nhiệm toàn bộ về kỹ thuật, - Chịu trách nhiệm về sự hài lòng khách hàng về chất lượng và tiến độ trong sửa chữa, bảo dưỡng, bảo hành, - Chịu trách nhiệm giao việc, kiểm tra giám sát tiến độ phù hợp trình độ chuyên môn cấp dưới trực tiếp, - Sắp xếp khoa học trang thiết bị vật tư trong xưởng đảm bảo hình ảnh và sự chuyên nghiệp","- Tốt nghiệp Cao đẳng trở lên chuyên ngành Ô tô, cơ khí, điện/điện tử..., - Có kinh nghiệm quản lý xưởng dịch vụ ít nhất 2 năm, - Có tầm quan sát sâu rộng, chi tiết đến công việc cụ thể, - Có trình độ đủ để truyền đạt đào tạo nhân viên cấp dưới đạo tạo nội bộ, - Có kinh nghiệm và kỹ thuật tốt để xử lý ban bệnh khó, - Lập kế hoạch kiểm kê định kỳ công cụ dụng cụ, - Rà soát đông đốc thực hiện quy trình 5S, - Bám sát tiến độ công việc đến từng lệnh sửa chữa, - Xử lý khiếu nại trong phạm vi quyền hạn, - Báo cáo kịp thời lên cấp trên khi có xự vụ vượt quá tầm kiểm soát"
2741109,[NGHỆ AN] QUẢN ĐỐC XƯỞNG DỊCH VỤ,28-12-2023,Thương lượng,26 Ngày tới,CÔNG TY TNHH KINH DOANH THƯƠNG MẠI VÀ DỊCH VỤ VINFAST,Nghệ An,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Cao đẳng,Nam / Nữ,"Kỹ thuật ứng dụng / Cơ khí, Ô tô, Bảo trì / Sửa chữa","- Quản lý, điều hành toàn bộ hoạt động xưởng dịch vụ, - Quản lý trang thiết bị, tài sản của xưởng dịch vụ, - Quản lý phân công nhân sự cấp dưới thực hiện công việc chuyên môn, - Chịu trách nhiệm toàn bộ về kỹ thuật, - Chịu trách nhiệm về sự hài lòng khách hàng về chất lượng và tiến độ trong sửa chữa, bảo dưỡng, bảo hành, - Chịu trách nhiệm giao việc, kiểm tra giám sát tiến độ phù hợp trình độ chuyên môn cấp dưới trực tiếp, - Sắp xếp khoa học trang thiết bị vật tư trong xưởng đảm bảo hình ảnh và sự chuyên nghiệp","- Tốt nghiệp Cao đẳng trở lên chuyên ngành Ô tô, cơ khí, điện/điện tử..., - Có kinh nghiệm quản lý xưởng dịch vụ ít nhất 2 năm, - Có tầm quan sát sâu rộng, chi tiết đến công việc cụ thể, - Có trình độ đủ để truyền đạt đào tạo nhân viên cấp dưới đạo tạo nội bộ, - Có kinh nghiệm và kỹ thuật tốt để xử lý ban bệnh khó, - Lập kế hoạch kiểm kê định kỳ công cụ dụng cụ, - Rà soát đông đốc thực hiện quy trình 5S, - Bám sát tiến độ công việc đến từng lệnh sửa chữa, - Xử lý khiếu nại trong phạm vi quyền hạn, - Báo cáo kịp thời lên cấp trên khi có xự vụ vượt quá tầm kiểm soát"
2724788,NHÂN VIÊN CHỨNG TỪ HÀNG XUẤT (Tiếng Trung),04-12-2023,Trên 10 triệu,2 Ngày tới,Công Ty TNHH TOPASIA HẢI PHÒNG,Hải Phòng,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nữ,"Xuất nhập khẩu / Ngoại thương, Biên phiên dịch / Thông dịch viên","- Submit SI cho hãng tàu, check bill và làm thả hàng, - Tổng hợp thông tin từ khách hàng để chuyển cho bộ phận khai hải quan mở tk và xin C.O, - Update lịch tàu cho khách hàng, - Nhập hệ thống nội bộ cty, - Phối hợp với các phòng ban khác giải quyết khi có vấn đề phát sinh., - Các công việc khác theo sự phân công của trưởng bộ phận.","Tiếng Trung nghe, nói, đọc, viết thành thạo (ưu tiên biết thêm tiếng anh), có kinh nghiệm làm trong lĩnh vực Logistics ., Có kỹ năng làm việc theo nhóm., Làm việc cẩn thận, tỉ mỉ., Thành thạo tin học văn phòng."
2741071,NHÂN VIÊN KINH DOANH CHI NHÁNH ĐỒNG NAI,28-12-2023,7 triệu - 12 triệu,26 Ngày tới,Công Ty CP Thương mại và Chuyển Phát Nhanh Nội Bài,Đồng Nai,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bán hàng / Kinh doanh","- Tìm kiếm, tiếp xúc khách hàng và ghi nhận toàn bộ các thông tin của Khách hàng., - Tư vấn dịch vụ phù hợp với nhu cầu của Khách hàng và năng lực cung cấp dịch vụ của Công ty., - Xây dựng dự thảo báo giá, hợp đồng trình Trưởng nhóm xem xét., - Đốc thúc, theo dõi tiến độ giao kết hợp đồng., - Phối hợp với CSKH, Vận hành để xây dựng quy trình cung cấp dịch vụ., - Hỗ trợ CSKH, Vận hành, Kế toán trong quá trình chăm sóc, xử lý sự cố, thanh toán công nợ., - Lập kế hoạch tuần, tháng trình Quản lý trực tiếp duyệt., - Báo cáo công việc định kỳ hoặc đột xuất theo yêu cầu của Công ty và Quản lý trực tiếp., - Đề xuất giải pháp cải thiện chất lượng dịch vụ, tối ưu hoạt động của nhóm, phòng ban, Công ty., - Các công việc khác theo cấp quản lý có thẩm quyền., - Làm việc trong môi trường năng động, thân thiện, không gò bó thời gian, - Được phát triển những kĩ năng kinh doanh theo môi trường quốc tế, - Được tham gia những khoá đào tạo chuyên môn trong dịch vụ logistics, - Tham gia BHXH, BHYT, BHTN, - Khám sức khỏe định kỳ hàng năm, - Du lịch hoặc teambuilding hàng năm, - Hỗ trợ phí gửi xe, - Quà sinh nhật, hiếu, hỉ, - Xét tăng lương theo quy định của công ty, - Thưởng Kaizen, - Thưởng dự án, - Thưởng cuối năm","- Tốt nghiệp Cao đẳng các trường khối kinh tế, thương mại, tài chính, dịch vụ khách hàng, bưu chính viễn thông… trở lên., - Kỹ năng giao tiếp, thuyết trình, đàm phán, thuyết phục, giải quyết vấn đề phát sinh tốt., - Thành thạo vi tính văn phòng, có nguyện vọng làm việc lâu dài., - 1-2 năm kinh nghiệm làm việc dịch vụ, sales, logistics… là 1 lợi thế"
2741381,CHUYÊN VIÊN KINH DOANH - FPT TELECOM GIA LAI (Khu vực Chư Pưh),28-12-2023,8 triệu - 15 triệu,26 Ngày tới,Chi Nhánh Gia Lai - FPT Telecom,Gia Lai,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Bán hàng / Kinh doanh, Viễn Thông","- Tư vấn, giải thích cho khách hàng về dịch vụ Internet, Truyền hình do FPT Telecom đang cung cấp., - Đàm phán, thương lượng, xúc tiến ký kết hợp đồng với khách hàng., - Chăm sóc khách hàng sau bán hàng., - Được cầm tay chỉ việc, được đào tạo tận tình cho đến khi thành thạo công việc., - Có cơ hội phát triển bản thân, thăng tiến nhanh chóng lên các vị trí cấp cao, manager tại tập đoàn công nghệ hàng đầu Việt Nam., - Được Nâng Bậc, Nâng Lương định kỳ (theo năng lực và đóng góp của cá nhân)., - Mức lương hấp dẫn cùng nhiều chế độ thưởng theo Tháng, Qúy, Năm, thưởng hoàn thành Kế hoạch kinh doanh., - Được hưởng tất cả các chế độ theo quy định hiện hàng., - Được hưởng chính sách phúc lợi đa dạng theo quy định của công ty: chăm sóc sức khỏe định kì hàng năm, gói bảo hiểm sức khỏe riêng biệt (FPT Care - Khám chữa bệnh miễn phí tại tất cả các bệnh viện) Các hoạt động tri ân, chăm lo đời sống CBNV và tinh thần., - Được trải nghiệm văn hóa cực kì đặc sắc: văn hóa Stico, Teambuilding, du lịch, nghỉ mát, hội làng, Sao Chổi, Lì xì đầu năm..., - Được hưởng các gói cước ưu đãi khi sử dụng tất cả các dịch vụ của FPT Telecom.","- Nam/ Nữ tuổi từ 21-30, không yêu cầu kinh nghiệm, chấp nhận sinh viên sắp ra trường và mới tốt nghiệp., - Trình độ: Tốt nghiệp trung cấp trở lên các ngành nghề., - Đam mê kinh doanh, có khả năng giao tiếp, tư vấn, thuyết phục., - Nhanh nhẹn, linh hoạt."
2741438,Phó Giám Đốc Marketing,28-12-2023,Thương lượng,26 Ngày tới,Tập Đoàn Vàng Bạc Đá Quý DOJI,Hà Nội,2 - 5 năm kinh nghiệm,DJ-2022,Nhân viên toàn thời gian,Giám đốc,Nam / Nữ,"Quảng cáo / Khuyến mãi / Đối ngoại, Quản lý điều hành, Tiếp thị","- Hoạch định chiến lược Marketing tổng thể, xây dựng và đề xuất kế hoạch Marketing dài hạn, trung hạn và ngắn hạn;, - Triển khai các hoạt động MKT theo kế hoạch được Ban Lãnh đạo phê duyệt tới từng Bộ phận trong Khối MKT;, - Hoàn thành các chỉ tiêu MKTcủa Khối theo KPI và đảm bảo tiến độ triển khai các hoạt động MKT theo đúng kế hoạch;, - Quản lý, giám sát, chịu trách nhiệm về kết quả của toàn bộ hoạt động marketing trong lĩnh vực kinh doanh Trang sức của Tập đoàn;, - Nghiên cứu thị trường, nghiên cứu đối thủ cạnh tranh, phân tích đánh giá để đưa ra các hoạt động Marketing hiệu quả., - Hỗ trợ và phối hợp với các Khối Kinh doanh thực hiện các chương trình thúc đẩy bán hàng., - Chịu trách nhiệm tổ chức các sự kiện truyền thông, - Xây dựng, phát triển và duy trì mối quan hệ với các cơ quan báo chí, đài truyền hình, đối tác truyền thông;, - Theo dõi, quản lý, xử lý các thông tin tiêu cực và khủng hoảng truyền thông; là đầu mối trực tiếp tiếp nhận thông tin từ công chúng và các đơn vị liên quan đến báo đài., - Hỗ trợ các chi nhánh, công ty thành viên trong việc lập kế hoạch và triển khai các chương trình, chiến dịch Marketing tại địa phương;, - Thực hiện các công việc khác theo chỉ đạo của Ban lãnh đạo Tập đoàn.","- Tốt nghiệp đại học hệ chính quy trở lên, chuyên ngành marketing, quản trị kinh doanh, kinh tế hoặc các ngành có liên quan;, - Có tối thiểu 03 năm kinh nghiệm làm Trưởng Ban/Giám đốc/PGĐ /Trưởng phòng Marketing tại các Công ty/Tập đoàn  có quy mô từ 500 nhân sự trở lên;, - Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực trang sức hoặc thời trang có chuỗi bán lẻ toàn quốc;, - Có kiến thức tổng quát về PR-Marketing, cập nhật các xu thế, ý tưởng mới đột phá;, - Có thế mạnh xử lý khủng hoảng truyền thông và có quan hệ tốt với các cơ quan báo chí;, - Hiểu biết và quản lý tốt các công cụ Marketing."
