post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2745140,[QUẬN PHÚ NHUẬN  - HỒ CHÍ MINH] CHUYÊN VIÊN TƯ VẤN BẢO HIỂM- DỰ ÁN HỢP TÁC NGÂN HÀNG TPBANK,05-01-2024,Trên 10 triệu,31 Ngày tới,Sun Life Việt Nam (SLV),Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định… và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Địa điểm: Phòng giao dịch/chi nhánh của Ngân hàng TPBank., - Thời gian làm việc: theo giờ hành chính của Ngân hàng","- Tốt nghiệp Cao đẳng., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
2745306,"[Văn Lãng,Lạng Sơn] - CHUYÊN VIÊN TƯ VẤN BẢO HIỂM - KÊNH LIÊN KẾT NGÂN HÀNG VIETINBANK",05-01-2024,10 triệu - 20 triệu,31 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Lạng Sơn,0 - 1 năm kinh nghiệm,ngthipn,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc"
2745305,[VietinBank Bắc Từ Liêm] Tư Vấn Viên Bảo Hiểm Kênh Bancassurance,05-01-2024,10 triệu - 20 triệu,31 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Hà Nội,0 - 1 năm kinh nghiệm,ngthipn,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Là đại diện của Công ty BHNT Manulife Vietnam, làm việc tại Chi nhánh/ PGD Ngân hàng VietinBank., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch, phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 9.000.000 VNĐ (tùy theo năng lực ứng viên), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc.","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2745141,[QUẬN GÒ VẤP  - HỒ CHÍ MINH] CHUYÊN VIÊN TƯ VẤN BẢO HIỂM- DỰ ÁN HỢP TÁC NGÂN HÀNG TPBANK,05-01-2024,Trên 10 triệu,31 Ngày tới,Sun Life Việt Nam (SLV),Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định… và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Địa điểm: Phòng giao dịch/chi nhánh của Ngân hàng TPBank., - Thời gian làm việc: theo giờ hành chính của Ngân hàng","- Tốt nghiệp Cao đẳng., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
2744916,NHÂN VIÊN GIAO NHẬN HIỆN TRƯỜNG XUẤT NHẬP kHẨU,04-01-2024,Thương lượng,30 Ngày tới,CÔNG TY TNHH HƯNG THỊNH PHÁT,Đồng Nai,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam,"Xuất nhập khẩu / Ngoại thương, Vận chuyển / Giao thông / Kho bãi, Khác","- Làm thủ tục với cơ quan Hải quan/ các cơ quan ban ngành… để thông quan hàng hoá cho tất cả các lô hàng Nhập/Xuất khẩu theo đúng quy định., - Nộp/lấy C/O cho hàng xuất khẩu tại cơ quan chức năng., - Làm thủ tục di lý chuyển cửa khẩu…, - Chịu trách nhiệm đi lấy các chứng từ liên quan tới hàng xuất/nhập (Chứng từ gốc trên ngân hàng, Bill, D/O, gia hạn D/O, phiếu nâng/hạ, ...), - Có thể xử lý chứng từ cơ bản (Truyền tờ khai, làm invoice, PKL, ...), - Các việc khác có liên quan đến nhiệm vụ của vị trí hiện trường khai quan...., - Các công việc khác được cấp trên yêu cầu, - Công việc ổn định – lâu dài. Tham gia đầy đủ các chế độ : BHXH, BHYT, TBTN (khi được ký hợp đồng chính thức), - Mức lương theo thoả thuận+ phụ cấp cơm + trách nhiệm + tiền điện thoại, đóng BHXH, BHYT sau khi ký hợp đồng), - Mội trường làm việc tốt : Hợp tác, năng động, thân thiện.","- Trình độ Trung cấp trở lên, - Kinh nghiệm một năm trở lên là một lợi thế, - Ưu tiên ứng viên có kinh nghiệm XNK, - Am hiểu nghiệp vụ XNK / xử lý hiện trường hải quan tốt., - Có thế sắp xếp được lịch làm việc hiệu quả, logic., - Có kỹ năng làm việc đội nhóm., - Kiên nhẫn, cẩn thận, chịu khó trong công việc., - Cần cù, trung thực, cẩn thận và có tinh thần trách nhiệm cao trong công việc, tự tin và hòa đồng., - Biết sử dụng vi tính văn phòng"
2737221,Quản lý Kinh Doanh (BSM),22-12-2023,25 triệu - 30 triệu,17 Ngày tới,Sun Life Việt Nam (SLV),Hồ Chí Minh,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Trưởng nhóm / Giám sát,Cao đẳng,Nam / Nữ,"Bảo hiểm, Bán hàng / Kinh doanh, Tài chính / Đầu tư","- Lập kế hoạch và triển khai các hoạt động hàng ngày của nhóm, Giám sát hiệu quả hoạt động của từng cán bộ/ CTV thuộc quyền quản lý; Chịu trách nhiệm về chỉ tiêu KPIs liên quan đến BHNT được phân giao; Chịu chỉ tiêu về tuyển dụng đội ngũ để đảm bảo doanh số theo kế hoạch kinh doanh đề ra, - Đảm bảo chất lượng tiêu chuẩn khách hàng và hồ sơ bảo hiểm được cấp, - Huấn luyện trực tiếp, tư vấn và hướng dẫn về nghề nghiệp, khuyến khích nhân viên và giải quyết vấn đề; Đảm bảo phát triển chuyên môn và đào tạo cho CTV thuộc quyền;, - Lập báo cáo định kỳ theo quy định;, - Đảm bảo tiêu chuẩn và chất lượng dịch vụ phục vụ khách hàng theo quy định của ngân hàng.","- Tốt nghiệp cao đẳng trở lên, - Có tối thiểu 2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng bán hàng và thuyết phục tốt. Kỹ năng giao tiếp và làm việc với người khác tốt Kỹ năng lãnh đạo và tổ chức tốt, - Ưu tiên có kinh nghiệm từng làm việc tại: Công ty BH, Ngân hàng, là trưởng nhóm KD/ Giám đốc KD của các mô hình TVTC toàn thời gian (FTA) thuộc các dự án như: Nest by AIA, Gen E, Citibank telesales, …, - Có tư duy quản lý, tuân thủ và quản trị thời gian, Kỹ năng làm việc nhóm, Kỹ năng giao tiếp và truyền đạt thông tin tốt Hiểu biết rõ về BHNT"
2745142,[QUẬN BÌNH TÂN  - HỒ CHÍ MINH] CHUYÊN VIÊN TƯ VẤN BẢO HIỂM- DỰ ÁN HỢP TÁC NGÂN HÀNG TPBANK,05-01-2024,Trên 10 triệu,31 Ngày tới,Sun Life Việt Nam (SLV),Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định… và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Địa điểm: Phòng giao dịch/chi nhánh của Ngân hàng TPBank., - Thời gian làm việc: theo giờ hành chính của Ngân hàng","- Tốt nghiệp Cao đẳng., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
2744632,Nhân Viên Tư Vấn Bán Hàng [Nguyễn An Ninh - Dĩ An - Bình Dương],04-01-2024,7 triệu - 12 triệu,30 Ngày tới,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Bình Dương,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung học phổ thông,Nam / Nữ,"Tư vấn, Bán hàng / Kinh doanh, Bán lẻ / Bán sỉ",,
2696612,QC Chief (Metal Press) - Đông Anh,20-12-2023,15 triệu - 20 triệu,15 Ngày tới,CareerLink's Client,Hà Nội,2 - 5 năm kinh nghiệm,D18415,Nhân viên toàn thời gian,Quản lý / Trưởng phòng,Nam / Nữ,"Kỹ thuật ứng dụng / Cơ khí, Quản lý chất lượng (QA / QC)","- Quản lý và giải quyết các vấn đề liên quan tới chất lượng sản phẩm và linh kiện., - Đối ứng, giải quyết các vấn đề về khiếu nại của khách hàng liên quan tới chất lượng sản phẩm., - Quản lý chất lượng nhà cung cấp (kiểm tra, đánh giá, hướng dẫn, cải tiến, liên lạc khi có lỗi), - Cải tiến hệ thống, kiểm tra đánh giá năng lực công đoạn, - Đơn giản hóa hệ thống ISO, nâng cao hiệu quả., - Hướng dẫn, đào tạo và quản lý cấp dưới., - Thời gian làm việc: 8:00 - 17:00, Thứ 2 - 6, Thứ 7 cách tuần., - Địa điểm làm việc: KCN Thăng Long, Đông Anh., - Có xe đưa đón từ nội thành.","- Nam/nữ, trên 30 tuổi, tốt nghiệp trung học trở lên., - Có trên 3 năm kinh nghiệm ở vị trí QC tại công ty sản xuất., - Tiếng Nhật giao tiếp từ N3 trở lên., - Có kinh nghiệm hướng dẫn, chỉ đạo, đối ứng khi có khiếu nại của khách hàng., - Có kinh nghiệm quản lý nhà cung cấp (kiểm tra, đánh giá, hướng dẫn chất lượng,...), - Hiểu biết về CP, CPK, biểu đồ histogram, biểu đồ X-R, biểu đồ Paleto,..., - Đọc hiểu bản vẽ linh kiện sản phẩm, đọc được biểu đồ công đoạn QC., - Có kinh nghiệm thực tế về quản lý thiết bị đo lường."
2731620,"Nhân Viên Phiên Dịch Tiếng Nhật (Tiếng Nhật N2~N1) - An Tây, Bến Cát",13-12-2023,15 triệu - 20 triệu,8 Ngày tới,CareerLink's Client,Bình Dương,2 - 5 năm kinh nghiệm,D18580,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,Biên phiên dịch / Thông dịch viên,"- Thông dịch Nhật - Việt và ngược lại trong các buổi họp của nhà máy., - Dịch các báo cáo cho nhân viên người Việt và sếp Nhật., - Dịch các vấn đề về kỹ thuật (công ty làm lĩnh vực sản xuất linh kiện điện tử)., - Chi tiết công việc trao đổi thêm lúc phỏng vấn., - Được tham gia BHYT, BHXH, BHTN., - Các ngày nghỉ Lễ theo quy định nhà nước., - Thưởng lương tháng 13.","- Nam/Nữ. Dưới 35 tuổi, Tốt nghiệp chuyên ngành kỹ thuật hoặc tiếng Nhật., - Tiếng Nhật giao tiếp tốt, tương đương N2 ~ N1., - Có kiến thức về kỹ thuật điện, ưu tiên từng làm việc trong nhà máy của Nhật., - Năng động, hoạt bát, nhanh nhẹn, có khả năng thích nghi nhanh., - Ứng viên tự túc đi lại."
2744753,NHÂN VIÊN MUA HÀNG - PURCHASE STAFF,05-01-2024,Thương lượng,31 Ngày tới,Công Ty TNHH ITM Semiconductor Vietnam,Bắc Ninh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,Vật tư / Thu mua,"- Nhận yêu cầu mua hàng từ các bộ phận và thực hiện các nghiệp vụ về mua hàng, tìm kiếm nhà cung cấp, đàm phán và ký kết hợp đồng;, - Quản lý, theo dõi các đơn hàng, hợp đồng đảm bảo đúng tiến độ giao hàng cũng như nhận hàng;, - Thực hiện việc tìm kiếm nhà cung cấp mới, cắt giảm chi phí theo chiến lược công ty đã đề ra;, - Kết hợp với các bộ phận liên quan kiểm tra khả năng đáp ứng yêu cầu đã đặt ra của sản phẩm., - Đàm phán giá cả, thương thảo hợp đồng mua bán, thảo thuận thời hạn thanh toán và giao hàng., - Kết hợp với bộ phận logistics để làm các thủ tục cần thiết cho việc nhận hàng., - Giám sát số lượng và tiến độ giao hàng theo đúng như các điều khoản đã cam kết trong hợp đồng., - Luơng thỏa thuận theo năng lực, - Có xe đưa đón HN-BN, - Tham gia các hoạt động ngoại khóa của công ty, - Được khám sức khỏe định kỳ 1 năm 2 lần., - Lương thưởng tháng 13","- Kinh nghiệm trên 1 năm tại vị trí tương đương, - Có khả năng đàm phán, thương lượng, - Nhanh nhẹn trong xử lý tình huống, - Có khả năng phân tích thị trường, nhu cầu, - Kỹ năng tin học văn phòng tốt, * Ưu tiên: ứng viên biết tiếng Hàn - tiếng Anh"
2729304,(CN HỒ CHÍ MINH) - NHÂN VIÊN TƯ VẤN TÀI CHÍNH (THU NHẬP LÊN ĐẾN 30TR/THÁNG),11-12-2023,20 triệu - 30 triệu,6 Ngày tới,CÔNG TY TNHH MTV TƯ VẤN ĐẦU TƯ GFDI,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bán hàng / Kinh doanh, Tài chính / Đầu tư","- Tư vấn khách hàng về giải pháp quản trị tài chính và các gói đầu tư để tối ưu lợi nhuận cho khách hàng. Gọi điện, gặp trực tiếp, giới thiệu về giải pháp quản trị tài chính và các gói đầu tư của Công ty., - Chăm sóc Khách hàng, duy trì, phát triển và mở rộng các mối quan hệ với khách hàng., - Tham gia các chiến dịch bán hàng, thúc đẩy bán hàng của Công ty., - Thực hiện nhiệm vụ khác theo sự chỉ đạo trực tiếp của Ban lãnh đạo công ty., - THU NHẬP: LƯƠNG 8-11,5Tr + Thưởng kinh doanh. Trao đổi trực tiếp trong quá trình phỏng vấn., - Được đào tạo đầy đủ về chuyên môn và kỹ năng, cơ hội mở rộng kiến thức về tài chính và các kênh đầu tư hiệu quả., - Có cơ hội được tiếp xúc và thiết lập quan hệ với các khách hàng và doanh nghiệp lớn., - Thưởng doanh số ký hợp đồng., - Hưởng các quyền lợi theo quy định của bộ luật Lao động (BHXH, BHYT, BHTN), và hưởng các đãi ngộ, phúc lợi xứng đáng (thưởng các dịp lễ Tết, sinh nhật; party, company trip, team building…)., - Môi trường làm việc năng động, hòa đồng và chuyên nghiệp, đặc biệt khuyến khích phát triển năng lực bản thân., - Bảo hiểm sức khỏe toàn diện Bảo Việt khi vào chính thức., - Tham gia các chương trình, hoạt động chung của Công ty: Sự kiện với đối tác, chương trình thiện nguyện,..., - Mini Party 1 lần/tháng, Team building trong & ngoài nước, các hoạt động thể thao, dã ngoại,..hàng quý, năm., - Lộ trình thăng tiến rõ ràng.","- Tốt nghiệp từ Cao đẳng trở lên., - Yêu cầu có kinh nghiệm tối thiểu 1 năm trong lĩnh vực kinh doanh, tư vấn trong lĩnh vực ngân hàng, tài chính, bảo hiểm, chứng khoán, ô tô, bất động sản, ..., - Tư duy tốt, chủ động, hoạt ngôn trong giao tiếp., - Có Laptop cá nhân làm việc., - Có khả năng làm việc độc lập và theo nhóm tốt."
2744793,"NHÂN VIÊN KẾ TOÁN BÁN HÀNG/THU NGÂN [KCN BÀU BÀNG - BÀU BÀNG, BÌNH DƯƠNG]",04-01-2024,7 triệu - 12 triệu,30 Ngày tới,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Bình Dương,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung học phổ thông,Nữ,"Kế toán / Kiểm toán, Mới tốt nghiệp / Thực tập","- Tiếp nhận thông tin khách hàng, sản phẩm, dịch vụ bán ra từ tư vấn bán hàng., - Cập nhật thông tin khách hàng, sản phẩm bán ra lên hệ thống., - Thu tiền chính xác, xuất hóa đơn nhanh chóng cho khách hàng., - Quản lý và bàn giao ngân quỷ trong ca làm việc.., - Lập các báo cáo thu chi tại cửa hàng., * Thời gian làm việc: Ca xoay (Ca 1: 8h00 – 15h00/ Ca 2: 15h00 – 22h00).","- Nữ, tuổi từ 18 – 27., - Ngoại hình ưa nhìn, - Tốt nghiệp THPT trở lên., - Có kinh nghiệm làm thu ngân, kế toán bán hàng là 1 lợi thế., - Tin học văn phòng cơ bản - Trung thực, cẩn thận, chăm chỉ, có trách nhiệm., - Khả năng làm việc độc lập, chịu được áp lực trong công việc."
