job_id,job_title,job_listed,salary,job_deadline,company_name,company_location,seniority_level,experience,industries,job_form,welfare,job_description,requirements
job-item-35BE0B5C,Nhân viên thiết kế bao bì giấy,17-12-2023,Lương: 15 Tr - 18 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ IN BAO BÌ CUỘC SỐNG MỚI,Hồ Chí Minh,Nhân viên,"3 - 10 
                                                        Năm",Mỹ thuật / Nghệ thuật / Thiết kế,Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Xe đưa đón, Đồng phục, Chế độ thưởng, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","1. Làm việc với khách hàng để thu nhận thông tin, xác nhận thông tin chuẩn, xử lý file tạo bản kẽm in hoàn chỉnh, lísce bế nổi, film chiết quang, film in lụa, 2. Tạo các bản artwork chuẩn gửi đến các bộ phận chuẩn bị cho quá trình SX., 3. Kiểm tra file thật kỹ trước khi cho xuất, 4. Làm việc với khách hàng để thu nhận thông tin, xác nhận thông tin chuẩn, xử lý file tạo bản kẽm in hoàn chỉnh, lísce bế nổi, film chiết quang, film in lụa., 5. Hỗ trợ cho P.KD làm việc về các yêu cầu kỹ thuật","1. Tốt nghiệp Cao đẳng trở lên các ngành có liên quan, 2. Có kinh nghiệm thiết kế bao bì giấy, chuyên về hộp cứng, hộp mềm, 3. Sử dụng thành thạo phần mềm : Ai, corel, photoshop, 4. Kỹ năng làm việc nhóm, 5. Tư duy, sáng tạo, ham học hỏi, hợp tác, chia sẻ, 6. Tinh thần trách nhiệm trong công việc"
job-item-35BE0B4E,Chuyên Viên Truyền Thông / Phụ Trách Event,17-12-2023,Lương: 8 Tr - 10 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN GIÁO DỤC JAXTINA,Hà Nội,Nhân viên,"Lên đến  1
                                                        Năm","Tiếp thị / Marketing, Truyền hình / Báo chí / Biên tập, Quảng cáo / Đối ngoại / Truyền Thông",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương",,
job-item-35BE0AFC,[HẢI PHÒNG] KỸ THUẬT VIÊN ĐIỆN LẠNH,17-12-2023,Lương: 8 Tr - 10 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY TNHH BIA CARLSBERG VIỆT NAM,Hải Phòng,Nhân viên,"1 - 3 
                                                        Năm","Điện / Điện tử / Điện lạnh, Bảo trì / Sửa chữa",Nhân viên,"Chế độ bảo hiểm, Phụ cấp, Đồng phục, Chế độ thưởng, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","- Lắp đặt máy bia tươi ngoài thị trường., - Thực hiện bảo dưỡng định kỳ; sửa chữa, thu hồi, luân chuyển máy bia khi có phát sinh ngoài thị trường., - Cập nhật tình trạng tồn tại máy bia tại điểm bán, cung cấp các thông tin, giấy tờ có liên quan tới việc bàn giao, thu hồi, luân chuyển giữa các điểm có lắp máy bia., - Cập nhật kiểm đếm thường xuyên theo lịch thăm viếng và theo kế hoạch kiểm kê của công ty.","- Có kiến thức về điện và điện lạnh, - Có khả năng đi công tác ngoại tỉnh, - Có chứng chỉ nghề về điện và điện lạnh (tối thiểu)"
job-item-35BF34EE,Trợ lý Ban Giám đốc,17-12-2023,Lương: 12 Tr - 20 Tr VND,Hạn nộp: 16-01-2024,Công Ty TNHH Hóa chất Hùng Xương,Hồ Chí Minh,Trưởng nhóm / Giám sát,"3 - 5 
                                                        Năm","Hành chính / Thư ký, Nhân sự, Quản lý điều hành",Trưởng nhóm / Giám sát,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Xe đưa đón, Đồng phục, Chế độ thưởng, Tăng lương, Công tác phí, Nghỉ phép năm","1. Trực tiếp thực hiện và kiểm tra việc thực hiện các chỉ đạo của BGĐ thông qua báo cáo của các phòng ban, tổng hợp báo cáo tình hình cho BGĐ., 2. Phối hợp các phòng ban trong công ty để thực hiện các qui trình, qui định, 3. Giúp việc Giám đốc các vấn đề liên quan pháp lý., 4, Giúp việc Giám đốc trong công tác đối nội và đối ngoại khi có yêu cầu., 5., Các công việc khác được chỉ đạo từ cấp trên.",
job-item-35BF352E,TRƯỞNG NHÓM PHÁP CHẾ,17-12-2023,Lương: 18 Tr - 30 Tr VND,Hạn nộp: 31-01-2024,Công Ty Cổ Phần Tập Đoàn BNA,Hà Nội,Trưởng nhóm / Giám sát,not-found,"Luật / Pháp lý, Nhân sự, Quản lý điều hành",Trưởng nhóm / Giám sát,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm, CLB thể thao","- Tham mưu cho HĐQT, BGĐ về các vấn đề pháp lý trong quá trình vận hành và hoạt động của Công ty, đảm bảo tính hợp pháp của mọi thủ tục, quy trình hoạt động; đặc biệt trong quá trình tăng vốn, cấu trúc cổ đông và pháp lý về niêm yết., - Tham gia soạn thảo hợp đồng, văn bản, hồ sơ giao dịch. Kiểm soát tính pháp lý đối với các văn bản, hợp đồng do Công ty ban hành, ký kết;, - Thực hiện các thủ tục liên quan đến các hồ sơ, thủ tục liên quan đến đầu tư, doanh nghiệp, lao động, Sở hữu trí tuệ…, - Chuẩn bị các hồ sơ pháp lý của Công ty. Kiểm tra, chỉnh sửa, bổ sung hoàn chỉnh hồ sơ pháp lý, các văn bản ban hành, tài liệu giao dịch nhằm đảm bảo thực hiện theo đúng quy định của Luật doanh nghiệp, Luật Lao động, cùng các quy định khác của Nhà nước;, - Chuẩn bị tài liệu và thư ký các cuộc họp Đại hội đồng cổ đông., - Làm cầu nối thông tin giữa cổ đông và BLĐ Công ty và thực hiện các công việc liên quan theo chỉ đạo của cấp trên","- Ít nhất 1 năm kinh nghiệm ở vị trí tương đương, - Có kiến thức, kĩ năng cơ bản đối với công việc pháp chế, - Hiểu về xây dựng hệ thống quy chế, quy trình, quy định trong doanh nghiệp, - Có khả năng tham gia hệ thống quản quy chế, quy định, quy trình trong doanh nghiệp, - Ưu tiên ứng viên có kinh nghiệm làm việc trong các Tập đoàn, công ty cùng lĩnh vực hoặc các Công ty có ngành nghề giống định hướng trong thời gian tới của Tập đoàn (Bất động sản, Công ty Chứng khoán...)"
job-item-35BF352D,CHUYÊN VIÊN PHÁP CHẾ,17-12-2023,Lương: 15 Tr - 25 Tr VND,Hạn nộp: 31-01-2024,Công Ty Cổ Phần Tập Đoàn BNA,Hà Nội,Trưởng nhóm / Giám sát,"1 - 10 
                                                        Năm","Luật / Pháp lý, Nhân sự, Quản lý điều hành",Trưởng nhóm / Giám sát,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm, CLB thể thao","- Tham mưu cho HĐQT, BGĐ về các vấn đề pháp lý trong quá trình vận hành và hoạt động của Công ty, đảm bảo tính hợp pháp của mọi thủ tục, quy trình hoạt động; đặc biệt trong quá trình tăng vốn, cấu trúc cổ đông và pháp lý về niêm yết., - Tham gia soạn thảo hợp đồng, văn bản, hồ sơ giao dịch. Kiểm soát tính pháp lý đối với các văn bản, hợp đồng do Công ty ban hành, ký kết;, - Thực hiện các thủ tục liên quan đến các hồ sơ, thủ tục liên quan đến đầu tư, doanh nghiệp, lao động, Sở hữu trí tuệ…, - Chuẩn bị các hồ sơ pháp lý của Công ty. Kiểm tra, chỉnh sửa, bổ sung hoàn chỉnh hồ sơ pháp lý, các văn bản ban hành, tài liệu giao dịch nhằm đảm bảo thực hiện theo đúng quy định của Luật doanh nghiệp, Luật Lao động, cùng các quy định khác của Nhà nước;, - Chuẩn bị tài liệu và thư ký các cuộc họp Đại hội đồng cổ đông., - Làm cầu nối thông tin giữa cổ đông và BLĐ Công ty và thực hiện các công việc liên quan theo chỉ đạo của cấp trên","- Ít nhất 1 năm kinh nghiệm ở vị trí tương đương, - Có kiến thức, kĩ năng cơ bản đối với công việc pháp chế, - Hiểu về xây dựng hệ thống quy chế, quy trình, quy định trong doanh nghiệp, - Có khả năng tham gia hệ thống quản quy chế, quy định, quy trình trong doanh nghiệp, - Ưu tiên ứng viên có kinh nghiệm làm việc trong các Tập đoàn, công ty cùng lĩnh vực hoặc các Công ty có ngành nghề giống định hướng trong thời gian tới của Tập đoàn (Bất động sản, Công ty Chứng khoán...)"
job-item-35BE0ADE,Công Nhân Sản Xuất,17-12-2023,Lương: 6 Tr - 7 Tr VND,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN WINECO VIỆT NAM,Đồng Nai,Nhân viên,not-found,"Thực phẩm & Đồ uống, Thủy sản / Hải sản, Sản xuất / Vận hành sản xuất",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","1.1  Được đào tạo và luân chuyển liên tục trong các khu vực làm việc như sau:, -          Tiếp nhận và kiểm tra đầu vào, Kiểm tra số lượng, độ tươi sống và kích thước / tỷ lệ theo yêu cầu, Vận chuyển vào khu vực quy định, -          Sơ chế, Kiểm tra, phân loại và sơ chế nguyên liệu, Làm sạch và xử lý toàn bộ nguyên liệu thô, -          Tinh chế, Kết hợp với việc sử dụng, vận hành máy móc, trang thiết bị nhằm sản xuất được thành phẩm theo đúng quy trình và tiêu chuẩn sẵn có., -          Đóng gói và vận chuyển, Thực hiện việc đóng gói thành phẩm theo đúng quy cách của công ty, đảm bảo đầy đủ nhãn mác, ngày sản xuất - hạn sử dụng, Vận chuyển sản phẩm thành phẩm vào kho lưu trữ theo quy định., 1.2  Cá nhân chủ động:, -          Tuân thủ các nguyên tắc ra vào và an toàn, vệ sinh lao động trong mỗi khu vực tham gia lao động., -          Chuẩn bị đầy đủ công cụ dụng cụ hữu ích được cấp phát theo quy định trước và trong ca làm việc., -          Vệ sinh và ngăn nắp trước – trong và sau khi sử dụng trang thiết bị, công cụ dụng cụ., -          Vệ sinh khu vực làm việc",
job-item-35BE0ADA,Kiểm soát viên nội bộ,17-12-2023,Lương: 8 Tr - 10 Tr VND,Hạn nộp: 15-01-2024,Công Ty Cổ Phần Tập Đoàn TH,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm","Tư vấn, Kế toán / Kiểm toán, Tài chính / Đầu tư",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","Triển khai thực hiện công tác kiểm soát các nghiệp vụ kế toán của các kế toán viên, kiểm soát được số liệu kế toán đề xuất các biện pháp kiểm soát chi phí, đảm bảo tuân thủ quy định, quy chế., - Kiểm tra, kiểm soát hiệu quả kinh doanh thông qua các báo cáo tài chính, báo cáo kết quả hoạt động sản xuất kinh doanh của công ty, - Kiểm tra, kiểm soát hoạt động mua sắm tài sản, thiết bị, hoạt động sản xuất kinh doanh nhằm phát hiện những thiếu sót, sai phạm, gian lận, đề xuất ý kiến chấn chỉnh kịp thời góp phần phòng ngừa rủi ro cũng như đảm bảo tính hợp pháp trong hoạt động kinh doanh, tuân thủ các quy định, quy chế trong Công ty., - Tham gia triển khai xây dựng, sửa đổi các quy trình, quy chế của công ty nhằm xây dựng hệ thống quản lý, kiểm soát nâng cao năng lực quản trị doanh nghiệp của Công ty., - Các nội dung công việc khác theo yêu cầu của Tổng Giám đốc/HĐQT","-, Tốt nghiệp Đại học chính quy chuyên ngành Tài chính – kế toán, ưu tiên các trường: Học viện Tài chính, Đại học KTQD, Đại học Thương mại., -, có ít nhất 01 năm kinh nghiệm làm việc ở vị trí tương đương; ưu tiên ứng viên có kinh nghiệm làm Kiểm toán viên, Kiểm soát nội bộ, có chứng chỉ kiểm toán viên CPA., - Nắm vững, chắc chắn văn bản liên quan đến lĩnh vực: thuế, kế toán…, - Kỹ năng, kinh nghiệm xử lý vấn đề nhanh, hiệu quả;, - Kỹ năng soạn thảo các văn bản, công văn, tờ trình, - Có tư duy tổng hợp số liệu và khả năng phân tích số liệu., - Ứng xử, giao tiếp tốt; năng động, tác phong chuyên nghiệp;, - Trung thực, cẩn thận, có thái độ thẳng thắn tự chủ trong công việc, tinh thần trách nhiệm cao, nhiệt tình, chịu được áp lực cao trong công việc., -, Sử dụng thành thạo word, excel, powerpoit, các phần mềm kế toán thông dụng như Fast, Misa, Effect., -, Tiếng Anh có thể giao tiếp được, đọc hiểu được các văn bản thông thường"
job-item-35BE0B8F,Chuyên viên Chính sách Nhân sự,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Nhân viên,"Trên  3 
                                                        Năm","Nhân sự, Ngân hàng",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Công tác phí, Nghỉ phép năm",,
job-item-35BE0B3F,Phó phòng Thủ tục,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Quản lý,"3 - 5 
                                                        Năm","Bất động sản, Luật / Pháp lý",Quản lý,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Tổ chức triển khai mảng nghiệp vụ hỗ trợ thủ tục khách hàng mua bất động sản:, + Hỗ trợ hoàn thiện, thu thập các tài liệu pháp lý có liên quan đến Dự án để phục vụ cho công tác bán hàng;, + Phối hợp xây dựng bộ tài liệu giao dịch phát sinh trong quá trình bán hàng: Thỏa thuận đặt cọc; Hợp đồng mua bán/chuyển nhượng; Xác nhận chuyển nhượng Hợp đồng mua bán/chuyển nhượng…;, + Soạn thảo hồ sơ, tài liệu có liên quan để thực hiện thủ tục bán hàng; bao gồm các tài liệu: Thỏa thuận đặt cọc, Hợp đồng mua bán/chuyển nhượng, Thông báo thanh toán/tình trạng công nợ của khách hàng, Thông báo/Công văn trao đổi giữa Chủ đầu tư và khách hàng, hồ sơ hoàn thiện thủ tục cấp/sang tên Giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà cho khách hàng….;, + Trực tiếp làm việc với khách hàng để tư vấn, hỗ trợ khách hàng để ký kết các văn bản, thỏa thuận và phối hợp với các bên có liên quan thực hiện các thủ tục phát sinh trong quá trình bán hàng;, + Làm việc với Văn phòng đăng ký đất đai, Cơ quan thuế… để Cấp mới/Sang tên Giấy chứng nhận Quyền sử dụng đất, Quyền sở hữu nhà ở và Tài sản gắn liền với đất cho Khách hàng;, + Theo dõi công nợ, đảm bảo công nợ được thu hồi theo đúng quy định;, + Tiếp nhận, thực hiện các thủ tục để giải quyết tranh chấp, khiếu nại của khách hàng/đối tác liên quan đến các hoạt động kinh doanh của Công ty;, - Thực hiện bước kiểm soát nghiệp vụ đối với tất cả các nghiệp vụ triển khai tại Phòng;, - Chủ động tham mưu, đề xuất áp dụng biện pháp phù hợp để nâng cao hiệu quả hoạt động, kết quả triển khai nghiệp vụ được giao;, - Quản lý về mặt hành chính, tổ chức phân công công việc và chỉ đạo hoạt động của Phòng.","- Trình độ: Đại học trở lên chuyên ngành Pháp luật., - Có các chứng chỉ liên quan đến kinh doanh Bất động sản. Trên 3 năm kinh nghiệm ở vị trí tương đương tại các Tập đoàn kinh doanh BĐS., - Có kiến thức chuyên sâu về lĩnh vực Bất động sản cao cấp, nắm bắt xu hướng của thị trường BĐS., - Có kỹ năng tổng hợp và phân tích thông tin, lập kế hoạch và tổ chức thực hiện., - Kỹ năng lãnh đạo, quản lý và điều hành., - Kỹ năng thuyết trình., - Có kỹ năng giao tiếp tốt., - Có khả năng quản lý đội nhóm và đào tạo nhân viên., - Nhanh nhẹn, có khả năng đàm phán, thuyết phục., - Có trách nhiệm và tinh thần học hỏi cao., - Thành thạo Tin học Văn phòng (Word, Excel, Powerpoint, outlook)."
job-item-35BE0A75,GIÁM ĐỊNH VIÊN BẢO HIỂM - MẢNG KỸ THUẬT,17-12-2023,Lương: 10 Tr - 22 Tr VND,Hạn nộp: 15-01-2024,Công ty TNHH United Asia,Hà Nội,Nhân viên,"2 - 7 
                                                        Năm","Bảo hiểm, Điện / Điện tử / Điện lạnh, Cơ khí / Ô tô / Tự động hóa",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Du lịch nước ngoài, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","- Tham gia giải quyết các vụ khiếu nại và tranh chấp về bảo hiểm liên quan đến thiệt hại vật chất đối với: (i) các hạng mục công trình và máy móc thi công thuộc các dự án xây dựng cơ sở hạ tầng (đường xá, cầu cống, cầu cảng, đê đập, các nhà máy nhiệt điện, thủy điện, điện gió, điện mặt trời vv…), các công trình dân dụng và công nghiệp; (ii) tổn thất đối với các máy móc thiết bị tại các nhà máy sản xuất hàng hóa và các cơ sở kinh doanh thương mại., - Tham gia điều tra về tình huống và nguyên nhân dẫn đến các thiệt hại vật chất tại các công trình xây dựng, các nhà máy sản xuất và các cơ sở kinh doanh thương mại., - Tham gia giám định và điều tra các tài sản bị thiệt hại, nhằm xác lập tính chất, mức độ và khối lượng tổn thất của từng hạng mục tài sản tham gia bảo hiểm (bao gồm các hạng mục công trình đang trong quá trình thi công xây dựng/ lắp đặt tại các dự án, các kết cấu công trình nhà xưởng, máy móc thiết bị và hàng hóa)., - Tham vấn các chuyên gia kỹ thuật chuyên ngành và đề xuất các phương án phục hồi tài sản bị thiệt hại, đánh giá phần giá trị tài sản bị tổn thất và lập dự toán thi công khôi phục lại các công trình bị thiệt hại. Trên cơ sở đó, đàm phán với các bên liên quan về chi phí khôi phục lại các hạng mục tài sản bị thiệt hại., - Tham vấn luật sư về phạm vi trách nhiệm của các bên liên quan đối với mỗi vụ tổn thất, nhằm xác lập và phân bổ trách nhiệm bồi thường thiệt hại cho từng bên.","- Đối tượng: Nam giới (ưu tiên độ tuổi từ 26 ~ 30), - Trình độ chuyên môn: Tốt nghiệp đại học hoặc sau đại học, thuộc các chuyên ngành kỹ thuật xây dựng dân dụng và công nghiệp, xây dựng cơ sở hạ tầng, kết cấu công trình, địa kỹ thuật, cơ khí, kỹ thuật điện/ điện tử, tự động hóa vv... (ưu tiên kỹ sư tốt nghiệp các trường: Đại học bách khoa, Đại học xây dựng, Đại học giao thông vận tải, Đại học mỏ địa chất), - Kinh nghiệm: Tối thiểu 2 năm kinh nghiệm làm việc thực tế, - Ngôn ngữ: Tiếng Anh và tiếng Việt (yêu cầu thông thạo tất cả các kỹ năng đọc, viết, nghe và nói), Các ứng viên quan tâm đến vị trí tuyển dụng nói trên xin vui lòng chuẩn bị trước hồ sơ xin việc, bao gồm:, - Thư xin việc và sơ yếu lý lịch (CV): trình bày bằng tiếng Anh, - Ảnh chân dung: 01 chiếc cỡ 4 x 6cm, - Bằng cấp, bảng điểm và các chứng chỉ nghề nghiệp có liên quan, và bấm ""Nộp đơn ứng tuyển"" và/hoặc gửi đến địa chỉ văn phòng của chúng tôi tại: Tầng 2, Tòa nhà Coalimex, 33 Tràng Thi, Hoàn Kiếm, Hà Nội."
job-item-35BE0B76,Chuyên viên Quản lý Quản lý hiệu suất và Cải tiến Quy trình,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Nhân viên,"Trên  2 
                                                        Năm","Ngân hàng, Quản lý chất lượng (QA/QC)",Nhân viên,"Du Lịch, Phụ cấp, Đồng phục, Chăm sóc sức khỏe, Đào tạo, Công tác phí, Nghỉ phép năm",,
job-item-35BE0B6D,Teacher Intern,17-12-2023,"Lương: 1,5 Tr - 1,5 Tr VND",Hạn nộp: 15-01-2024,Wall Street English,Hồ Chí Minh,Sinh viên/ Thực tập sinh,not-found,Giáo dục / Đào tạo,Sinh viên/ Thực tập sinh,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","- Opportunity to learn new teaching techniques by given training from Kids&Us Spain., - Opportunity to approach different teaching styles by delivering Kids&Us product classes., - Opportunity to access a variety of tasks and functions within Kids&Us where Interns can see how each function works could help Interns to decide what kind of jobs they might pursue., - An opportunity edge to be part of a world learning English school for kids, - Teaching, supporting Fun Weeks and Extra Activities, - Observe the delivery of Fun Weeks and Extra Activities done by experienced members of the Academic Team, - Deliver and support the delivery of Fun Weeks and Extra Activities, - Assist with the preparation of extra activities as required by the School Academic Coordinator or School Manager., - Assist and support sales events or any task the School Manager requires help by preparing, assisting and decorating., - Assist the School Academic Coordinator in any task that needs extra support.","- 1 st year to 4th year students are studying at colleges or universities, - A good team player with high accountability, - Good at English (equivalent to B2 upper intermediate level), - Passionate about kids' education"
job-item-35BE0B32,Nhân viên SEO,17-12-2023,Lương: Cạnh tranh,Hạn nộp: 15-01-2024,Công Ty Cổ Phần VCCORP,Hà Nội,Nhân viên,"1 - 2 
                                                        Năm","Tiếp thị / Marketing, Tiếp thị trực tuyến",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","• Share bài viết lên các group mạng xã hội, diễn đàn (seeding), • Cung cấp từ khóa SEO cho các sự kiện, tối ưu SEO bài viết, • Nghiên cứu và xây dựng bộ từ khóa cho SEO, • Theo dõi, cải thiện thứ hạng từ khóa,​","- Tốt nghiệp Đại học chuyên ngành Marketing, Truyền thông hoặc ngành liên quan, - Có kinh nghiệm làm chuyên viên SEO hoặc các vị trí tương đương, - Hiểu biết sâu về các công cụ phân tích website (Google Analytics, NetInsight, Omniture, WebTrends,), - Có kiến thức về HTML và CSS là một lợi thế Liên tục cập nhật các kiến thức mới nhất về SEO"
job-item-35BE0A00,[Hà Nội] Chuyên Viên/CV Cao Cấp Quan Hệ Khách Hàng Cá Nhân (Lương Cứng Hấp Dẫn Upto 20M),17-12-2023,Lương: 12 Tr - 20 Tr VND,Hạn nộp: 15-01-2024,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hà Nội,not-found,not-found,,not-found,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm",,
